"","iso2","year","number_firms_worldbank","legal_form"
"630","JM",2010,79433,"private_limited_liability"
"631","JM",2011,81330,"private_limited_liability"
"632","JM",2012,83276,"private_limited_liability"
"633","JM",2013,85224,"private_limited_liability"
"634","JM",2018,97662,"private_limited_liability"
"635","JM",2019,101484,"private_limited_liability"
"636","JM",2020,105448,"private_limited_liability"
"637","JM",2015,89226,"private_limited_liability"
"638","JM",2016,91770,"private_limited_liability"
"639","JM",2017,94503,"private_limited_liability"
"640","JM",2014,86999,"private_limited_liability"
"641","JP",2007,9000,"private_limited_liability"
"642","JP",2008,14000,"private_limited_liability"
"643","JP",2009,19000,"private_limited_liability"
"644","JP",2010,26000,"private_limited_liability"
"645","JP",2011,34000,"private_limited_liability"
"646","JP",2012,43000,"private_limited_liability"
"647","JP",2013,57000,"private_limited_liability"
"648","JP",2018,165000,"private_limited_liability"
"649","JP",2019,192000,"private_limited_liability"
"650","JP",2020,221000,"private_limited_liability"
"651","JP",2016,115000,"private_limited_liability"
"652","JP",2017,139000,"private_limited_liability"
"653","JP",2014,75000,"private_limited_liability"
"654","JP",2015,95000,"private_limited_liability"
"655","JO",2006,14116,"private_limited_liability"
"656","JO",2007,16307,"private_limited_liability"
"657","JO",2008,18820,"private_limited_liability"
"658","JO",2009,217715,"private_limited_liability"
"659","JO",2010,25001,"private_limited_liability"
"660","JO",2011,28760,"private_limited_liability"
"661","JO",2016,48990,"private_limited_liability"
"662","JO",2017,53165,"private_limited_liability"
"663","JO",2018,56664,"private_limited_liability"
"664","JO",2019,59741,"private_limited_liability"
"665","JO",2020,62519,"private_limited_liability"
"666","JO",2012,32901,"private_limited_liability"
"667","JO",2013,37321,"private_limited_liability"
"668","JO",2014,41677,"private_limited_liability"
"669","JO",2015,45331,"private_limited_liability"
"670","KZ",2006,180522,"private_limited_liability"
"671","KZ",2007,200261,"private_limited_liability"
"672","KZ",2008,214196,"private_limited_liability"
"673","KZ",2009,217436,"private_limited_liability"
"674","KZ",2014,282443,"private_limited_liability"
"675","KZ",2015,293125,"private_limited_liability"
"676","KZ",2016,314708,"private_limited_liability"
"677","KZ",2017,342712,"private_limited_liability"
"678","KZ",2018,366176,"private_limited_liability"
"679","KZ",2019,399082,"private_limited_liability"
"680","KZ",2020,440293,"private_limited_liability"
"681","KZ",2010,218143,"private_limited_liability"
"682","KZ",2011,232366,"private_limited_liability"
"683","KZ",2012,247770,"private_limited_liability"
"684","KZ",2013,267371,"private_limited_liability"
"685","KR",2006,335121,"private_limited_liability"
"686","KR",2007,353292,"private_limited_liability"
"687","KR",2008,378095,"private_limited_liability"
"688","KR",2009,397970,"private_limited_liability"
"689","KR",2014,526280,"private_limited_liability"
"690","KR",2015,564685,"private_limited_liability"
"691","KR",2016,614175,"private_limited_liability"
"692","KR",2017,660873,"private_limited_liability"
"693","KR",2018,704005,"private_limited_liability"
"694","KR",2019,748732,"private_limited_liability"
"695","KR",2011,436423,"private_limited_liability"
"696","KR",2012,459856,"private_limited_liability"
"697","KR",2013,494047,"private_limited_liability"
"698","KR",2010,417973,"private_limited_liability"
"699","XK",2006,2925,"private_limited_liability"
"700","XK",2007,3783,"private_limited_liability"
"701","XK",2008,4659,"private_limited_liability"
"702","XK",2013,11030,"private_limited_liability"
"703","XK",2014,13147,"private_limited_liability"
"704","XK",2015,15686,"private_limited_liability"
"705","XK",2016,19664,"private_limited_liability"
"706","XK",2017,24320,"private_limited_liability"
"707","XK",2018,29686,"private_limited_liability"
"708","XK",2019,35272,"private_limited_liability"
"709","XK",2020,41040,"private_limited_liability"
"710","XK",2012,9060,"private_limited_liability"
"711","XK",2009,5517,"private_limited_liability"
"712","XK",2010,6488,"private_limited_liability"
"713","XK",2011,7594,"private_limited_liability"
"714","KG",2006,4409,"private_limited_liability"
"715","KG",2011,5285,"private_limited_liability"
"716","KG",2012,6129,"private_limited_liability"
"717","KG",2007,5388,"private_limited_liability"
"718","KG",2008,5494,"private_limited_liability"
"719","KG",2009,4600,"private_limited_liability"
"720","KG",2010,4441,"private_limited_liability"
"721","LV",2006,70775,"private_limited_liability"
"722","LV",2007,81650,"private_limited_liability"
"723","LV",2008,89389,"private_limited_liability"
"724","LV",2009,94932,"private_limited_liability"
"725","LV",2010,105048,"private_limited_liability"
"726","LV",2011,119711,"private_limited_liability"
"727","LV",2012,133045,"private_limited_liability"
"728","LV",2013,146026,"private_limited_liability"
"729","LV",2018,150131,"private_limited_liability"
"730","LV",2019,137565,"private_limited_liability"
"731","LV",2020,135457,"private_limited_liability"
"732","LV",2016,163980,"private_limited_liability"
"733","LV",2017,159198,"private_limited_liability"
"734","LV",2014,156399,"private_limited_liability"
"735","LV",2015,162655,"private_limited_liability"
"736","LS",2006,11349,"private_limited_liability"
"737","LS",2007,12391,"private_limited_liability"
"738","LS",2008,13788,"private_limited_liability"
"739","LS",2009,15289,"private_limited_liability"
"740","LS",2010,17009,"private_limited_liability"
"741","LS",2011,18584,"private_limited_liability"
"742","LS",2016,29217,"private_limited_liability"
"743","LS",2017,31660,"private_limited_liability"
"744","LS",2018,35385,"private_limited_liability"
"745","LS",2019,34532,"private_limited_liability"
"746","LS",2020,35385,"private_limited_liability"
"747","LS",2012,20379,"private_limited_liability"
"748","LS",2013,22411,"private_limited_liability"
"749","LS",2014,24344,"private_limited_liability"
"750","LS",2015,26916,"private_limited_liability"
"751","LI",2008,85,"private_limited_liability"
"752","LI",2009,84,"private_limited_liability"
"753","LI",2010,87,"private_limited_liability"
"754","LI",2011,106,"private_limited_liability"
"755","LI",2016,232,"private_limited_liability"
"756","LI",2017,345,"private_limited_liability"
"757","LI",2018,501,"private_limited_liability"
"758","LI",2013,161,"private_limited_liability"
"759","LI",2014,174,"private_limited_liability"
"760","LI",2015,197,"private_limited_liability"
"761","LI",2012,127,"private_limited_liability"
"762","LT",2006,61568,"private_limited_liability"
"763","LT",2007,67095,"private_limited_liability"
"764","LT",2008,72619,"private_limited_liability"
"765","LT",2009,77042,"private_limited_liability"
"766","LT",2010,86239,"private_limited_liability"
"767","LT",2011,92842,"private_limited_liability"
"768","LT",2012,102270,"private_limited_liability"
"769","LT",2017,124627,"private_limited_liability"
"770","LT",2018,128124,"private_limited_liability"
"771","LT",2019,131869,"private_limited_liability"
"772","LT",2020,135295,"private_limited_liability"
"773","LT",2016,120278,"private_limited_liability"
"774","LT",2013,108677,"private_limited_liability"
"775","LT",2014,115366,"private_limited_liability"
"776","LT",2015,119961,"private_limited_liability"
"777","LU",2009,43458,"private_limited_liability"
"778","LU",2010,46319,"private_limited_liability"
"779","LU",2011,49419,"private_limited_liability"
"780","LU",2012,52706,"private_limited_liability"
"781","LU",2013,56072,"private_limited_liability"
"782","LU",2018,75185,"private_limited_liability"
"783","LU",2019,78917,"private_limited_liability"
"784","LU",2020,76510,"private_limited_liability"
"785","LU",2016,67886,"private_limited_liability"
"786","LU",2017,70792,"private_limited_liability"
"787","LU",2014,60182,"private_limited_liability"
"788","LU",2015,64260,"private_limited_liability"
"789","MG",2014,11107,"private_limited_liability"
"790","MG",2015,12650,"private_limited_liability"
"791","MG",2016,14222,"private_limited_liability"
"792","MG",2017,16126,"private_limited_liability"
"793","MG",2018,18007,"private_limited_liability"
"794","MY",2006,756245,"private_limited_liability"
"795","MY",2011,972500,"private_limited_liability"
"796","MY",2012,1017941,"private_limited_liability"
"797","MY",2013,1064262,"private_limited_liability"
"798","MY",2014,1113465,"private_limited_liability"
"799","MY",2015,1162975,"private_limited_liability"
"800","MY",2016,1209530,"private_limited_liability"
"801","MY",2017,1261615,"private_limited_liability"
"802","MY",2018,1313337,"private_limited_liability"
"803","MY",2019,1362760,"private_limited_liability"
"804","MY",2020,1410593,"private_limited_liability"
"805","MY",2009,882243,"private_limited_liability"
"806","MY",2010,927045,"private_limited_liability"
"807","MY",2007,799582,"private_limited_liability"
"808","MY",2008,841205,"private_limited_liability"
"809","MV",2006,1512,"private_limited_liability"
"810","MV",2007,1793,"private_limited_liability"
"811","MV",2012,3348,"private_limited_liability"
"812","MV",2013,3763,"private_limited_liability"
"813","MV",2014,4442,"private_limited_liability"
"814","MV",2015,5333,"private_limited_liability"
"815","MV",2016,6508,"private_limited_liability"
"816","MV",2017,7714,"private_limited_liability"
"817","MV",2018,8776,"private_limited_liability"
"818","MV",2019,10034,"private_limited_liability"
"819","MV",2020,11182,"private_limited_liability"
"820","MV",2008,2088,"private_limited_liability"
"821","MV",2009,2384,"private_limited_liability"
"822","MV",2010,2683,"private_limited_liability"
"823","MV",2011,3013,"private_limited_liability"
"824","MT",2010,51523,"private_limited_liability"
"825","MT",2011,54848,"private_limited_liability"
"826","MT",2012,58784,"private_limited_liability"
"827","MT",2013,63261,"private_limited_liability"
"828","MT",2014,68275,"private_limited_liability"
"829","MT",2015,73647,"private_limited_liability"
"830","MT",2016,78772,"private_limited_liability"
"831","MT",2017,84048,"private_limited_liability"
"832","MT",2018,89575,"private_limited_liability"
"833","MT",2006,40533,"private_limited_liability"
"834","MT",2007,43196,"private_limited_liability"
"835","MT",2008,45936,"private_limited_liability"
"836","MT",2009,48518,"private_limited_liability"
"837","MT",2019,93747,"private_limited_liability"
"838","MT",2020,97143,"private_limited_liability"
"839","MR",2018,3298,"private_limited_liability"
"840","MR",2017,2339,"private_limited_liability"
"841","MR",2016,1217,"private_limited_liability"
"842","MU",2006,40491,"private_limited_liability"
"843","MU",2007,47916,"private_limited_liability"
"844","MU",2008,56271,"private_limited_liability"
"845","MU",2009,62729,"private_limited_liability"
"846","MU",2010,67921,"private_limited_liability"
"847","MU",2011,69442,"private_limited_liability"
"848","MU",2012,76853,"private_limited_liability"
"849","MU",2013,40691,"private_limited_liability"
"850","MU",2014,45199,"private_limited_liability"
"851","MU",2019,70301,"private_limited_liability"
"852","MU",2020,78320,"private_limited_liability"
"853","MU",2016,58313,"private_limited_liability"
"854","MU",2017,66951,"private_limited_liability"
"855","MU",2018,75222,"private_limited_liability"
"856","MU",2015,50678,"private_limited_liability"
"857","MX",2006,266439,"private_limited_liability"
"858","MX",2007,292776,"private_limited_liability"
"859","MX",2008,320002,"private_limited_liability"
"860","MX",2009,358583,"private_limited_liability"
"861","MX",2010,403904,"private_limited_liability"
"862","MX",2011,448690,"private_limited_liability"
"863","MX",2012,479718,"private_limited_liability"
"864","MX",2017,1121248,"private_limited_liability"
"865","MX",2018,1205151,"private_limited_liability"
"866","MX",2019,1289471,"private_limited_liability"
"867","MX",2020,1357585,"private_limited_liability"
"868","MX",2016,657327,"private_limited_liability"
"869","MX",2013,522280,"private_limited_liability"
"870","MX",2014,565897,"private_limited_liability"
"871","MX",2015,612071,"private_limited_liability"
"872","MN",2006,19782,"private_limited_liability"
"873","MN",2007,31516,"private_limited_liability"
"874","MN",2008,41142,"private_limited_liability"
"875","MN",2009,48231,"private_limited_liability"
"876","MN",2010,56958,"private_limited_liability"
"877","MN",2015,111228,"private_limited_liability"
"878","MN",2016,118520,"private_limited_liability"
"879","MN",2017,130421,"private_limited_liability"
"880","MN",2018,141453,"private_limited_liability"
"881","MN",2019,153387,"private_limited_liability"
"882","MN",2020,165330,"private_limited_liability"
"883","MN",2011,68082,"private_limited_liability"
"884","MN",2012,79168,"private_limited_liability"
"885","MN",2013,91531,"private_limited_liability"
"886","MN",2014,103613,"private_limited_liability"
"887","ME",2006,14597,"private_limited_liability"
"888","ME",2007,18449,"private_limited_liability"
"889","ME",2008,21263,"private_limited_liability"
"890","ME",2009,22619,"private_limited_liability"
"891","ME",2014,30897,"private_limited_liability"
"892","ME",2015,32198,"private_limited_liability"
"893","ME",2016,33494,"private_limited_liability"
"894","ME",2017,35511,"private_limited_liability"
"895","ME",2018,38963,"private_limited_liability"
"896","ME",2019,41447,"private_limited_liability"
"897","ME",2020,43612,"private_limited_liability"
"898","ME",2012,27171,"private_limited_liability"
"899","ME",2013,28926,"private_limited_liability"
"900","ME",2010,24063,"private_limited_liability"
"901","ME",2011,25518,"private_limited_liability"
"902","MA",2006,128400,"private_limited_liability"
"903","MA",2007,152272,"private_limited_liability"
"904","MA",2012,286177,"private_limited_liability"
"905","MA",2013,315558,"private_limited_liability"
"906","MA",2014,345889,"private_limited_liability"
"907","MA",2015,376538,"private_limited_liability"
"908","MA",2016,408998,"private_limited_liability"
"909","MA",2017,442135,"private_limited_liability"
"910","MA",2018,480556,"private_limited_liability"
"911","MA",2019,523244,"private_limited_liability"
"912","MA",2020,572930,"private_limited_liability"
"913","MA",2008,177384,"private_limited_liability"
"914","MA",2009,202939,"private_limited_liability"
"915","MA",2010,228895,"private_limited_liability"
"916","MA",2011,256463,"private_limited_liability"
"917","MM",2010,8193,"private_limited_liability"
"918","MM",2011,10137,"private_limited_liability"
"919","MM",2012,13215,"private_limited_liability"
"920","MM",2013,17291,"private_limited_liability"
"921","MM",2014,21812,"private_limited_liability"
"922","MM",2015,26577,"private_limited_liability"
"923","MM",2016,33240,"private_limited_liability"
"924","MM",2017,40798,"private_limited_liability"
"925","MM",2018,54849,"private_limited_liability"
"926","MM",2008,6250,"private_limited_liability"
"927","MM",2009,7007,"private_limited_liability"
"928","MM",2006,5008,"private_limited_liability"
"929","MM",2007,5546,"private_limited_liability"
"930","NP",2006,52577,"private_limited_liability"
"931","NP",2007,59709,"private_limited_liability"
"932","NP",2012,108318,"private_limited_liability"
"933","NP",2013,117677,"private_limited_liability"
"934","NP",2014,129468,"private_limited_liability"
"935","NP",2015,140604,"private_limited_liability"
"936","NP",2016,159136,"private_limited_liability"
"937","NP",2017,178404,"private_limited_liability"
"938","NP",2018,202492,"private_limited_liability"
"939","NP",2010,87862,"private_limited_liability"
"940","NP",2011,97862,"private_limited_liability"
"941","NP",2008,68219,"private_limited_liability"
"942","NP",2009,78112,"private_limited_liability"
"943","AN",2006,22342,"private_limited_liability"
"944","AN",2007,22113,"private_limited_liability"
"945","AN",2012,20783,"private_limited_liability"
"946","AN",2013,20506,"private_limited_liability"
"947","AN",2014,20126,"private_limited_liability"
"948","AN",2015,19648,"private_limited_liability"
"949","AN",2016,19276,"private_limited_liability"
"950","AN",2008,22261,"private_limited_liability"
"951","AN",2009,21751,"private_limited_liability"
"952","AN",2010,21139,"private_limited_liability"
"953","AN",2011,21049,"private_limited_liability"
"954","NZ",2006,453855,"private_limited_liability"
"955","NZ",2007,495911,"private_limited_liability"
"956","NZ",2008,519620,"private_limited_liability"
"957","NZ",2009,534769,"private_limited_liability"
"958","NZ",2014,557322,"private_limited_liability"
"959","NZ",2015,570057,"private_limited_liability"
"960","NZ",2016,577789,"private_limited_liability"
"961","NZ",2017,593181,"private_limited_liability"
"962","NZ",2018,616277,"private_limited_liability"
"963","NZ",2019,640228,"private_limited_liability"
"964","NZ",2020,668268,"private_limited_liability"
"965","NZ",2011,553338,"private_limited_liability"
"966","NZ",2012,556060,"private_limited_liability"
"967","NZ",2013,547200,"private_limited_liability"
"968","NZ",2010,558594,"private_limited_liability"
"969","NG",2006,580021,"private_limited_liability"
"970","NG",2007,626261,"private_limited_liability"
"971","NG",2008,690201,"private_limited_liability"
"972","NG",2013,1048529,"private_limited_liability"
"973","NG",2014,1120200,"private_limited_liability"
"974","NG",2015,1190641,"private_limited_liability"
"975","NG",2016,1266021,"private_limited_liability"
"976","NG",2017,1344561,"private_limited_liability"
"977","NG",2018,1430870,"private_limited_liability"
"978","NG",2019,1521618,"private_limited_liability"
"979","NG",2020,1619606,"private_limited_liability"
"980","NG",2012,973868,"private_limited_liability"
"981","NG",2009,755254,"private_limited_liability"
"982","NG",2010,820328,"private_limited_liability"
"983","NG",2011,892724,"private_limited_liability"
"984","MK",2006,73100,"private_limited_liability"
"985","MK",2011,89236,"private_limited_liability"
"986","MK",2012,90779,"private_limited_liability"
"987","MK",2013,91001,"private_limited_liability"
"988","MK",2014,92256,"private_limited_liability"
"989","MK",2015,94486,"private_limited_liability"
"990","MK",2016,72976,"private_limited_liability"
"991","MK",2017,69376,"private_limited_liability"
"992","MK",2018,69238,"private_limited_liability"
"993","MK",2019,69276,"private_limited_liability"
"994","MK",2007,77917,"private_limited_liability"
"995","MK",2008,83148,"private_limited_liability"
"996","MK",2009,85997,"private_limited_liability"
"997","MK",2010,88117,"private_limited_liability"
"998","MK",2020,69987,"private_limited_liability"
"999","NO",2009,213224,"private_limited_liability"
"1000","NO",2010,215076,"private_limited_liability"
"1001","NO",2012,235174,"private_limited_liability"
"1002","NO",2013,250367,"private_limited_liability"
"1003","NO",2014,264457,"private_limited_liability"
"1004","NO",2011,219977,"private_limited_liability"
"1005","NO",2016,291082,"private_limited_liability"
"1006","NO",2017,310379,"private_limited_liability"
"1007","NO",2018,320379,"private_limited_liability"
"1008","NO",2015,277748,"private_limited_liability"
"1009","NO",2020,349229,"private_limited_liability"
"1010","NO",2007,203740,"private_limited_liability"
"1011","NO",2008,211439,"private_limited_liability"
"1012","NO",2019,333883,"private_limited_liability"
"1013","NO",2006,192168,"private_limited_liability"
"1014","OM",2008,25460,"private_limited_liability"
"1015","OM",2011,38033,"private_limited_liability"
"1016","OM",2012,43124,"private_limited_liability"
"1017","OM",2009,29106,"private_limited_liability"
"1018","OM",2010,32917,"private_limited_liability"
"1019","OM",2015,57859,"private_limited_liability"
"1020","OM",2016,65525,"private_limited_liability"
"1021","OM",2013,47605,"private_limited_liability"
"1022","OM",2014,51143,"private_limited_liability"
"1023","OM",2006,17300,"private_limited_liability"
"1024","OM",2007,21115,"private_limited_liability"
"1025","OM",2020,89064,"private_limited_liability"
"1026","OM",2017,71332,"private_limited_liability"
"1027","OM",2018,76757,"private_limited_liability"
"1028","OM",2019,83260,"private_limited_liability"
"1029","PK",2006,30681,"private_limited_liability"
"1030","PK",2007,34037,"private_limited_liability"
"1031","PK",2008,37495,"private_limited_liability"
"1032","PK",2009,39909,"private_limited_liability"
"1033","PK",2010,42777,"private_limited_liability"
"1034","PK",2011,46144,"private_limited_liability"
"1035","PK",2012,50072,"private_limited_liability"
"1036","PK",2013,54009,"private_limited_liability"
"1037","PK",2014,58689,"private_limited_liability"
"1038","PK",2019,109363,"private_limited_liability"
"1039","PK",2020,129154,"private_limited_liability"
"1040","PK",2018,93405,"private_limited_liability"
"1041","PK",2015,64074,"private_limited_liability"
"1042","PK",2016,70790,"private_limited_liability"
"1043","PK",2017,80414,"private_limited_liability"
"1044","PA",2016,731781,"private_limited_liability"
"1045","PA",2017,738595,"private_limited_liability"
"1046","PA",2018,745616,"private_limited_liability"
"1047","PA",2019,754515,"private_limited_liability"
"1048","PA",2020,761107,"private_limited_liability"
"1049","PE",2006,540693,"private_limited_liability"
"1050","PE",2007,588254,"private_limited_liability"
"1051","PE",2008,643928,"private_limited_liability"
"1052","PE",2009,699807,"private_limited_liability"
"1053","PE",2014,1055789,"private_limited_liability"
"1054","PE",2015,1135320,"private_limited_liability"
"1055","PE",2016,1211155,"private_limited_liability"
"1056","PE",2017,1290668,"private_limited_liability"
"1057","PE",2018,1370466,"private_limited_liability"
"1058","PE",2019,1459248,"private_limited_liability"
"1059","PE",2020,1542599,"private_limited_liability"
"1060","PE",2012,906559,"private_limited_liability"
"1061","PE",2013,981301,"private_limited_liability"
"1062","PE",2010,760054,"private_limited_liability"
"1063","PE",2011,831349,"private_limited_liability"
"1064","PH",2015,330515,"private_limited_liability"
"1065","PH",2016,356485,"private_limited_liability"
"1066","PH",2020,403687,"private_limited_liability"
"1067","PH",2017,378573,"private_limited_liability"
"1068","PH",2018,373214,"private_limited_liability"
"1069","PH",2019,395384,"private_limited_liability"
"1070","PO",2006,122789,"private_limited_liability"
"1071","PO",2007,134349,"private_limited_liability"
"1072","PO",2008,144474,"private_limited_liability"
"1073","PO",2009,156520,"private_limited_liability"
"1074","PO",2010,171979,"private_limited_liability"
"1075","PO",2011,188514,"private_limited_liability"
"1076","PO",2012,210344,"private_limited_liability"
"1077","PO",2013,237244,"private_limited_liability"
"1078","PO",2014,264013,"private_limited_liability"
"1079","PO",2019,418499,"private_limited_liability"
"1080","PO",2020,446750,"private_limited_liability"
"1081","PO",2015,300467,"private_limited_liability"
"1082","PO",2016,337886,"private_limited_liability"
"1083","PO",2017,367471,"private_limited_liability"
"1084","PO",2018,392668,"private_limited_liability"
"1085","PT",2006,592125,"private_limited_liability"
"1086","PT",2007,610889,"private_limited_liability"
"1087","PT",2008,601694,"private_limited_liability"
"1088","PT",2009,584774,"private_limited_liability"
"1089","PT",2010,593223,"private_limited_liability"
"1090","PT",2011,592367,"private_limited_liability"
"1091","PT",2012,593323,"private_limited_liability"
"1092","PT",2013,606851,"private_limited_liability"
"1093","PT",2018,653254,"private_limited_liability"
"1094","PT",2019,683469,"private_limited_liability"
"1095","PT",2020,703369,"private_limited_liability"
"1096","PT",2016,614315,"private_limited_liability"
"1097","PT",2017,637203,"private_limited_liability"
"1098","PT",2014,604612,"private_limited_liability"
"1099","PT",2015,617207,"private_limited_liability"
"1100","PR",2015,16625,"private_limited_liability"
"1101","PR",2016,20497,"private_limited_liability"
"1102","PR",2017,25694,"private_limited_liability"
"1103","PR",2018,30569,"private_limited_liability"
"1104","PR",2019,37951,"private_limited_liability"
"1105","PR",2020,48057,"private_limited_liability"
"1106","RO",2010,925282,"private_limited_liability"
"1107","RO",2011,940404,"private_limited_liability"
"1108","RO",2012,947512,"private_limited_liability"
"1109","RO",2013,949743,"private_limited_liability"
"1110","RO",2014,957409,"private_limited_liability"
"1111","RO",2015,971727,"private_limited_liability"
"1112","RO",2016,983064,"private_limited_liability"
"1113","RO",2017,1031280,"private_limited_liability"
"1114","RO",2018,1083244,"private_limited_liability"
"1115","RO",2006,765202,"private_limited_liability"
"1116","RO",2007,742209,"private_limited_liability"
"1117","RO",2008,912216,"private_limited_liability"
"1118","RO",2009,919703,"private_limited_liability"
"1119","RO",2019,1137968,"private_limited_liability"
"1120","RO",2020,1187681,"private_limited_liability"
"1121","RU",2008,3007145,"private_limited_liability"
"1122","RU",2009,3242594,"private_limited_liability"
"1123","RU",2012,3600128,"private_limited_liability"
"1124","RU",2013,3693451,"private_limited_liability"
"1125","RU",2010,3477933,"private_limited_liability"
"1126","RU",2011,3562329,"private_limited_liability"
"1127","RU",2016,3742114,"private_limited_liability"
"1128","RU",2017,3587250,"private_limited_liability"
"1129","RU",2014,3778274,"private_limited_liability"
"1130","RU",2015,3962627,"private_limited_liability"
"1131","RU",2020,2727921,"private_limited_liability"
"1132","RU",2007,2615804,"private_limited_liability"
"1133","RU",2018,3338503,"private_limited_liability"
"1134","RU",2019,3018916,"private_limited_liability"
"1135","RU",2006,2244695,"private_limited_liability"
"1136","RW",2007,1162,"private_limited_liability"
"1137","RW",2011,12582,"private_limited_liability"
"1138","RW",2008,1492,"private_limited_liability"
"1139","RW",2009,2902,"private_limited_liability"
"1140","RW",2010,6543,"private_limited_liability"
"1141","RW",2015,50265,"private_limited_liability"
"1142","RW",2012,21092,"private_limited_liability"
"1143","RW",2013,30383,"private_limited_liability"
"1144","RW",2014,40381,"private_limited_liability"
"1145","RW",2006,848,"private_limited_liability"
"1146","RW",2020,108783,"private_limited_liability"
"1147","RW",2016,60218,"private_limited_liability"
"1148","RW",2017,70075,"private_limited_liability"
"1149","RW",2018,80476,"private_limited_liability"
"1150","RW",2019,92793,"private_limited_liability"
"1151","SA",2006,36817,"private_limited_liability"
"1152","SA",2007,39933,"private_limited_liability"
"1153","SA",2008,43771,"private_limited_liability"
"1154","SA",2009,47865,"private_limited_liability"
"1155","SA",2010,52454,"private_limited_liability"
"1156","SA",2011,57702,"private_limited_liability"
"1157","SA",2012,64417,"private_limited_liability"
"1158","SA",2013,71657,"private_limited_liability"
"1159","SA",2018,112532,"private_limited_liability"
"1160","SA",2019,151336,"private_limited_liability"
"1161","SA",2020,150949,"private_limited_liability"
"1162","SA",2017,105829,"private_limited_liability"
"1163","SA",2014,79753,"private_limited_liability"
"1164","SA",2015,88884,"private_limited_liability"
"1165","SA",2016,97309,"private_limited_liability"
"1166","SN",2006,8213,"private_limited_liability"
"1167","SN",2007,11265,"private_limited_liability"
"1168","SN",2008,12967,"private_limited_liability"
"1169","SN",2009,15209,"private_limited_liability"
"1170","SN",2010,16994,"private_limited_liability"
"1171","SN",2011,18809,"private_limited_liability"
"1172","SN",2012,20754,"private_limited_liability"
"1173","SN",2013,22871,"private_limited_liability"
"1174","SN",2014,25238,"private_limited_liability"
"1175","SN",2019,43905,"private_limited_liability"
"1176","SN",2020,48189,"private_limited_liability"
"1177","SN",2016,31915,"private_limited_liability"
"1178","SN",2017,35627,"private_limited_liability"
"1179","SN",2018,39630,"private_limited_liability"
"1180","SN",2015,28496,"private_limited_liability"
"1181","RS",2007,88086,"private_limited_liability"
"1182","RS",2008,97101,"private_limited_liability"
"1183","RS",2009,104455,"private_limited_liability"
"1184","RS",2010,106912,"private_limited_liability"
"1185","RS",2011,104123,"private_limited_liability"
"1186","RS",2012,106157,"private_limited_liability"
"1187","RS",2013,112811,"private_limited_liability"
"1188","RS",2018,141847,"private_limited_liability"
"1189","RS",2019,125041,"private_limited_liability"
"1190","RS",2020,126328,"private_limited_liability"
"1191","RS",2016,130764,"private_limited_liability"
"1192","RS",2017,136890,"private_limited_liability"
"1193","RS",2014,118643,"private_limited_liability"
"1194","RS",2015,124580,"private_limited_liability"
"1195","SL",2017,2207,"private_limited_liability"
"1196","SL",2018,4187,"private_limited_liability"
"1197","SG",2006,171129,"private_limited_liability"
"1198","SG",2007,186021,"private_limited_liability"
"1199","SG",2008,199594,"private_limited_liability"
"1200","SG",2009,201831,"private_limited_liability"
"1201","SG",2014,273804,"private_limited_liability"
"1202","SG",2015,286553,"private_limited_liability"
"1203","SG",2016,298501,"private_limited_liability"
"1204","SG",2017,313448,"private_limited_liability"
"1205","SG",2018,332650,"private_limited_liability"
"1206","SG",2019,353146,"private_limited_liability"
"1207","SG",2020,371794,"private_limited_liability"
"1208","SG",2011,225142,"private_limited_liability"
"1209","SG",2012,237849,"private_limited_liability"
"1210","SG",2013,254627,"private_limited_liability"
"1211","SG",2010,214478,"private_limited_liability"
"1212","SK",2006,111004,"private_limited_liability"
"1213","SK",2007,124631,"private_limited_liability"
"1214","SK",2008,139225,"private_limited_liability"
"1215","SK",2013,218994,"private_limited_liability"
"1216","SK",2014,225137,"private_limited_liability"
"1217","SK",2015,229188,"private_limited_liability"
"1218","SK",2016,238945,"private_limited_liability"
"1219","SK",2017,250251,"private_limited_liability"
"1220","SK",2018,265148,"private_limited_liability"
"1221","SK",2019,281910,"private_limited_liability"
"1222","SK",2020,297077,"private_limited_liability"
"1223","SK",2012,196696,"private_limited_liability"
"1224","SK",2009,151484,"private_limited_liability"
"1225","SK",2010,165981,"private_limited_liability"
"1226","SK",2011,181127,"private_limited_liability"
"1227","SI",2006,43288,"private_limited_liability"
"1228","SI",2011,59408,"private_limited_liability"
"1229","SI",2012,62553,"private_limited_liability"
"1230","SI",2013,65397,"private_limited_liability"
"1231","SI",2014,68104,"private_limited_liability"
"1232","SI",2015,69543,"private_limited_liability"
"1233","SI",2016,69891,"private_limited_liability"
"1234","SI",2017,70598,"private_limited_liability"
"1235","SI",2018,71017,"private_limited_liability"
"1236","SI",2019,71380,"private_limited_liability"
"1237","SI",2007,47246,"private_limited_liability"
"1238","SI",2008,51398,"private_limited_liability"
"1239","SI",2009,55228,"private_limited_liability"
"1240","SI",2010,57159,"private_limited_liability"
"1241","SI",2020,71996,"private_limited_liability"
"1242","ES",2009,2042203,"private_limited_liability"
"1243","ES",2010,2099197,"private_limited_liability"
"1244","ES",2012,2223304,"private_limited_liability"
"1245","ES",2013,2291859,"private_limited_liability"
"1246","ES",2014,2363367,"private_limited_liability"
"1247","ES",2011,2161987,"private_limited_liability"
"1248","ES",2016,2511930,"private_limited_liability"
"1249","ES",2017,2581405,"private_limited_liability"
